"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"169",186,1335,11.9,1,1,1,1,1,"1",1,1,0,0,"1",1,1,1,0,1,1,1,1,1,"1",1,1,0,0,186,187,"",10,493042,5765997,"Field UTM",52.04454041,-123.1014546,32.90524292,1174,10.12422848,8.600156784,"IDF","dk",4,976288.7497,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",2020.775674,35,"PLI",52,66,12.39999962,"FDI",42,103,16.79999924,"SX",6,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,134.7298713,1335,1.59283403270605,"N",6,0.244845405,0.262289673,"2",2,"2",0.244845405,"1","1","2"
"170",187,1340,29.5,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,1,1,1,1,0,"0",0,0,0,0,183,188,"",10,499046,5765741,"Field UTM",52.04228159,-123.0139096,270,1244,1,8.517193794,"IDF","dk",4,1041120.992,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",100.2311712,25,"PLI",43,85,12.10000038,"AT",31,123,14.19999981,"SX",17,"FDI",9,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,321.9172809,1340,1.74513326455741,"W",6,0.286740204,0.319444954,"3",2.333333333,"2",0.286740204,"1","0","3"
"171",188,1341,4,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,1,0,1,1,0,"0",0,0,0,0,182,189,"",10,500050,5765697,"Field UTM",52.04188681,-122.999271,108.4349518,1232,8.696263313,6.354300022,"IDF","dk",4,1052897.751,"GLACIOLACUSTRINE ","GAY LAKE","SICL",60,"MW",1,"ZENZAKO","SIL",25,"MW",5,"WHISKEY CREEK","SL",15,"W",23,"C50647",2017,"Unburned","2017-07-07",13.30583809,15,"PLI",100,76,12.69999981,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2010-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,1341,1.482133421321,"E",6,0.271747167,0.425284714,"2",2.333333333,"2",0.271747167,"1","0","3"
"172",189,1356,4,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,192,190,"",10,451071,5768783,"Field UTM",52.06747125,-123.7138037,338.1985779,1069,2.692582369,11.47793674,"SBPS","xc",NA,1004271.245,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,60,"PLI",100,80,12.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,319.786887,1356,0.924346515036534,"N",14,0.503169805,0.509249747,"3",3,"3",0.503169805,"1","0","3"
"173",190,1362,1.9,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,189,191,"",10,468044,5768025,"Field UTM",52.06189583,-123.4661323,344.744873,976,5.70087719,6.776573181,"IDF","dk",4,973299.6088,"TILL ","WILLIAMS LAKE","SIL",70,"MW",19,"GAY LAKE","SICL",30,"MW",1,"","-",NA,"",NA,"C50234",2010,"Unknown","2010-07-27",11638.69371,50,"PLI",100,133,17.70000076,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1885.965349,1362,1.18628928425979,"N",13,0.644567192,0.722837508,"3",3.5,"4",0.644567192,"0","0","4"
"174",191,1364,4,1,1,0,0,0,"1",1,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,191,192,"",10,479080,5767591,"Field UTM",52.05852056,-123.3051301,25.01689339,752,12.41470909,8.563261032,"IDF","xm",NA,906645.4207,"GLACIOLACUSTRINE ","ZENZAKO","SIL",60,"MW",5,"GAY LAKE","SICL",25,"MW",1,"ZENZAKO","SIL",15,"I",5,"C50647",2017,"Low","2017-07-07",57.76833247,60,"FDI",100,146,24.5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,23.98200397,1364,1.78447865457092,"N",6,0.340277452,0.464960843,"3",2.5,"2",0.340277452,"0","1","3"
"175",192,1367,14,1,1,1,1,1,"1",1,1,0,0,"1",0,0,1,0,1,0,0,1,1,"0",0,0,0,0,190,193,"",10,497089,5766822,"Field UTM",52.05199392,-123.0424524,182.4895477,1303,5.755432129,7.865661621,"IDF","dk",4,1079987.73,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",2020.775674,3,"FDI",100,213,18.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","2004-07-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,416.7064105,1367,1.96217505292844,"S",6,0.626844267,0.784787714,"3",3.333333333,"3",0.626844267,"1","1","4"
"176",193,1398,4,1,1,1,1,1,"1",1,1,0,0,"1",1,1,1,1,0,0,0,0,0,"1",0,0,1,0,193,194,"",10,495171,5768898,"Field UTM",52.07064554,-123.0704527,312.9545898,1243,9.905806541,7.610366821,"IDF","dk",4,996877.7568,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",218.1837123,34,"PLI",37,72,11.5,"SX",25,188,17.89999962,"FDI",19,"AT",19,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,1398,0.814114778230556,"W",6,0.179821948,0.213151738,"2",2,"2",0.179821948,"1","1","2"
"177",194,1400,327.6,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,194,195,"",10,498166,5768773,"Field UTM",52.0695397,-123.0267565,115.7099533,1289,7.491662025,9.27599144,"IDF","dk",4,1063906.644,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"High","2017-07-07",0.394073378,50,"PLI",98,74,17.60000038,"FDI",2,217,26.70000076,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,494.43505,1400,0.530496848861744,"E",6,0.759770274,0.870960593,"4",4,"4",0.759770274,"1","0","4"
"178",196,1413,4,1,1,1,1,1,"0",0,0,0,0,"1",1,0,0,0,1,0,1,1,1,"1",1,1,1,1,196,197,"",10,494256,5770943,"Field UTM",52.08902305,-123.0838365,272.489563,1217,5.755432129,6.767049313,"IDF","dk",4,1034895.189,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",2.61398079,35,"SX",40,132,15.5,"FDI",30,96,14.89999962,"AT",18,"PLI",12,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,155.4862157,1413,0.812412970859068,"W",6,0.326555113,0.395238608,"3",3,"3",0.326555113,"1","0","3"
"179",197,1421,9.3,1,1,0,1,1,"0",0,0,0,0,"1",1,0,1,1,1,0,0,1,1,"0",0,0,0,0,200,198,"",10,482292,5772446,"Field UTM",52.1022826,-123.2585339,236.3099365,1031,7.211102486,7.640183926,"IDF","dk",4,1035394.975,"TILL ","WILLIAMS LAKE","SIL",70,"MW",19,"CHIMNEY","CL",30,"W",35,"","-",NA,"",NA,"C50466",2009,"Unknown","2009-08-01",177.6380096,5,"PLI",70,129,14.5,"FDI",30,129,15.60000038,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,40.4038521,1421,0.00942371774417083,"W",14,0.277821372,0.345733732,"3",2.666666667,"3",0.277821372,"1","0","3"
"180",199,1425,7.1,1,1,1,1,1,"1",1,1,0,0,"1",1,1,1,1,1,1,1,1,1,"1",0,0,1,0,198,201,"",10,496300,5771847,"Field UTM",52.09716818,-123.0540132,10.30484676,1248,5.590169907,8.74209404,"IDF","dk",4,1007947.105,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",3445.399328,11,"PLI",100,9,1.5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","2006-11-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,40.32278978,1425,0.0529818597190358,"N",6,0.367843608,0.379114956,"3",3,"3",0.367843608,"1","1","3"
"181",200,1430,4,1,1,1,1,1,"1",1,1,1,1,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,201,202,"",10,473316,5773826,"Field UTM",52.11432943,-123.3896875,253.2173615,892,16.45068359,9.213334084,"IDF","xm",NA,1009892.944,"GLACIOLACUSTRINE ","WHISKEY CREEK","SL",60,"W",23,"WHISKEY CREEK","SL",25,"W",NA,"CHIMNEY","CL",15,"W",35,"C50183",2010,"Unknown","2010-07-27",5269.673151,20,"FDI",100,190,22.79999924,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,326.0847626,1430,1.23181256462345,"W",13,-0.136298129,-0.099973194,"1",1,"1",-0.136298129,"0","1","1"
"182",201,1438,7.4,1,1,1,1,0,"1",1,1,1,0,"1",0,1,1,0,1,0,0,1,0,"0",0,0,0,0,202,203,"",10,466449,5777107,"Field UTM",52.14345299,-123.4902918,194.0362396,1066,2.061552763,7.793733597,"IDF","dk",4,1030571.374,"TILL ","TYEE","SL",60,"MW",20,"SALT LAKE","SIL",40,"W",19,"","-",NA,"",NA,"C50183",2010,"Unknown","2010-07-27",5269.673151,50,"PLI",80,60,13.80000019,"FDI",10,60,13.89999962,"SX",5,"AT",5,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,227.4911423,1438,1.27173742173711,"S",13,0.118806559,0.163804352,"2",1.5,"2",0.118806559,"1","1","2"
"183",202,1440,13.5,1,0,1,1,1,"0",0,0,0,0,"1",0,0,1,1,1,0,1,1,1,"0",0,0,0,0,203,204,"",10,473449,5776814,"Field UTM",52.14119962,-123.3879784,219.6441803,967,11.36331844,7.473097324,"IDF","dk",4,1048127.893,"GLACIOFLUVIAL ","GAY LAKE","SICL",60,"MW",1,"ZENZAKO","SIL",25,"MW",5,"WHISKEY CREEK","SL",15,"W",23,"C50183",2010,"Unknown","2010-07-27",5269.673151,45,"FDI",60,210,24.39999962,"PLI",35,210,21.20000076,"AT",5,"",NA,NA,NA,NA,NA,"IBM","2004-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,614.2120432,1440,1.68192947821937,"S",13,0.168727448,0.216724381,"2",1.75,"2",0.168727448,"1","0","2"
"184",203,1450,30.3,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,1,1,1,"0",0,0,0,0,204,205,"",10,472493,5777849,"Field UTM",52.15045802,-123.4020315,186.3401947,974,4.527692795,7.006980896,"IDF","dk",4,1031128.637,"GLACIOFLUVIAL ","GAY LAKE","SICL",60,"MW",1,"ZENZAKO","SIL",25,"MW",5,"WHISKEY CREEK","SL",15,"W",23,"C50183",2010,"Unknown","2010-07-27",5269.673151,70,"PLI",80,150,18.39999962,"FDI",15,150,20.70000076,"AT",5,"",NA,NA,NA,NA,NA,"IBM","2004-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,558.2824777,1450,0.0923454626848655,"S",13,0.023661856,0.077790305,"1",1,"1",0.023661856,"1","0","1"
"185",204,1460,9.7,1,1,1,1,1,"1",1,1,1,0,"0",0,0,0,0,1,0,0,1,1,"0",0,0,0,0,205,207,"Toosey",10,468557,5778977,"Field UTM",52.16038913,-123.4596611,107.4471893,1043,9.17196846,6.301041603,"IDF","dk",4,1028119.76,"TILL ","WILLIAMS LAKE","SIL",70,"MW",19,"GAY LAKE","SICL",30,"MW",1,"","-",NA,"",NA,"C50183",2010,"Unknown","2010-07-27",5269.673151,60,"FDI",100,310,30.20000076,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1004.023676,1460,1.99680605211555,"E",13,0.123687882,0.21875982,"2",1.666666667,"2",0.123687882,"0","1","2"
"186",206,1461,16.7,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,1,0,0,1,1,"0",0,0,0,0,206,209,"Toosey",10,472556,5778822,"Field UTM",52.15920891,-123.4011894,180,973,3,10.59663486,"IDF","dk",4,1023114.218,"GLACIOLACUSTRINE ","GAY LAKE","SICL",60,"MW",1,"ZENZAKO","SIL",25,"MW",5,"WHISKEY CREEK","SL",15,"W",23,"C50183",2010,"Unknown","2010-07-27",5269.673151,70,"PLI",80,130,16.60000038,"FDI",20,130,17.79999924,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,66.49645518,1461,0.0699051219954746,"S",13,-0.093471164,-0.059814021,"1",1,"1",-0.093471164,"1","0","1"
"187",208,1467,4,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,209,211,"Toosey",10,469597,5779935,"Field UTM",52.16906023,-123.4445438,300.9637451,996,2.915475845,8.140307426,"IDF","dk",4,999732.0585,"TILL ","GAY LAKE","SICL",60,"MW",1,"ZENZAKO","SIL",25,"MW",5,"WHISKEY CREEK","SL",15,"W",23,"C50183",2010,"Unknown","2010-07-27",5269.673151,35,"AT",60,20,6.699999809,"PLI",30,20,5,"FDI",10,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,47.50504176,1467,1.3788498639922,"W",13,-0.146391213,-0.016698645,"1",1,"1",-0.146391213,"0","0","1"
"188",210,1476,567,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,1,0,1,1,0,"0",0,0,0,0,212,212,"",10,425671.8046,5784812.604,"Field lat/long",52.2087374,-124.0877865,45,1049,7.424621105,7.20553875,"IDF","dk",4,982778.2129,"GLACIOLACUSTRINE ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",872.3744226,70,"PLI",100,68,3.900000095,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,533.6718995,1476,1.89399666360056,"E",8,0.47110372,0.49791652,"3",3,"3",0.47110372,"1","0","3"
"189",211,1478,95.5,1,0,0,1,1,"1",0,0,0,1,"1",0,0,1,1,1,0,0,1,1,"0",0,0,0,0,211,213,"",10,473707,5782792,"Field UTM",52.19495716,-123.3846717,180,1061,1.5,8.111728668,"SBPS","xc",NA,1027459.574,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,60,"PLI",100,105,16.79999924,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,294.1373396,1478,0.0699051219954746,"S",13,0.273567338,0.31752941,"2",2.5,"2",0.273567338,"1","1","3"
"190",212,1479,78,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,216,214,"",10,424712.9534,5785851.452,"Field lat/long",52.2179454,-124.1020475,178.0250702,1069,14.50861835,7.228744984,"SBPS","xc",NA,1093714.947,"GLACIOLACUSTRINE ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",872.3744226,10,"PLI",90,195,15.80000019,"FDI",10,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,164.0664763,1479,1.02800454313504,"S",8,0.396008879,0.436434418,"3",3,"3",0.396008879,"0","0","3"
"191",213,1481,16.7,1,0,0,1,0,"0",0,0,0,0,"1",0,0,1,0,0,0,0,0,0,"0",0,0,0,0,215,215,"",10,426714.6897,5785766.8,"Field lat/long",52.21745439,-124.0727335,154.6538239,1060,5.25594902,6.857832909,"IDF","dk",4,1044540.368,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",872.3744226,10,"PLI",100,114,15.80000019,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,409.1221862,1481,0.0132049182300863,"S",8,0.309716597,0.45887199,"3",2.666666667,"3",0.309716597,"1","0","3"
"192",215,1485,4,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,1,0,0,1,0,"0",0,0,0,0,213,217,"CCR",10,431720.2039,5785553.973,"Field lat/long",52.21618438,-123.9994335,134.1930695,1006,25.1047802,7.596720219,"IDF","dk",4,1080932.379,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C50146",2015,"Medium","2014-08-02",4414.075131,20,"FDI",100,165,18.29999924,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,113.7690166,1485,0.878016318328052,"E",8,0.536528627,0.564856887,"3",3,"3",0.536528627,"1","0","3"
"193",217,1498,304,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,1,"0",0,0,0,0,219,219,"",10,428757.6618,5786679.014,"Field lat/long",52.22592239,-124.0430265,191.3099365,1047,2.549509764,11.60664368,"IDF","dk",4,1025310.759,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",4414.075131,20,"FDI",80,155,19.60000038,"PLI",20,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,341.7937135,1498,0.363086925827694,"S",8,0.481394758,0.515838206,"3",3,"3",0.481394758,"1","0","3"
"194",223,1505,160,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,218,220,"",10,436764.9112,5786341.323,"Field lat/long",52.22386437,-123.9257505,261.5288696,1002,11.87960434,7.988280773,"IDF","dk",4,1012273.821,"TILL ","WHISKEY CREEK","SL",60,"W",23,"WHISKEY CREEK","SL",25,"W",NA,"CHIMNEY","CL",15,"W",35,"C50146",2015,"Low","2014-08-02",0.848436683,70,"PLI",100,95,10.19999981,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,758.5547268,1505,0.0248913674226483,"W",8,0.301395014,0.356386364,"3",2.5,"2",0.301395014,"1","0","3"
"195",224,1507,24.2,1,0,0,1,1,"1",0,0,0,1,"1",0,0,1,1,1,0,0,1,1,"0",0,0,0,0,220,221,"",10,469788,5784958,"Field UTM",52.21422948,-123.442199,260.0958252,1041,15.98827648,6.438484669,"IDF","dk",4,1019712.796,"GLACIOFLUVIAL ","WHISKEY CREEK","SL",60,"W",23,"WHISKEY CREEK","SL",25,"W",NA,"CHIMNEY","CL",15,"W",35,"C50186",2010,"Unknown","2010-07-27",16233.7919,25,"FDI",100,260,22.29999924,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,649.52825,1507,0.646474037887324,"W",13,0.346620232,0.371542484,"3",3,"3",0.346620232,"1","1","3"
"196",225,1508,86.8,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,221,222,"",10,474797,5784749,"Field UTM",52.21260239,-123.3688708,11.30993271,1088,2.549509764,8.967586517,"SBPS","xc",NA,1006555.31,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,10,"PLI",90,20,2.900000095,"AT",10,20,4,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,104.5306012,1508,0.763526252904913,"N",13,0.467103183,0.493840069,"3",3,"3",0.467103183,"1","0","3"
"197",226,1510,895.2,1,0,1,1,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,222,223,"",10,425796.4417,5787801.724,"Field lat/long",52.23562339,-124.0866185,258.6900635,1120,3.824264526,7.175827026,"SBPS","xc",NA,1029939.263,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",4414.075131,70,"PLI",100,75,7.5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2007-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,145.3293757,1510,1.86463524783937,"W",8,0.370707542,0.415532023,"3",3,"3",0.370707542,"0","0","3"
"198",229,1518,5.6,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,224,225,"",10,435810.6433,5787382.816,"Field lat/long",52.23311638,-123.9399165,352.2348328,1018,11.10180187,6.110085964,"IDF","dk",4,941329.5533,"TILL ","WHISKEY CREEK","SL",60,"W",23,"WHISKEY CREEK","SL",25,"W",NA,"CHIMNEY","CL",15,"W",35,"C50146",2015,"Low","2014-08-02",208.2789827,20,"PLI",100,133,14.69999981,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1979-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,31.97948517,1518,1.98444005011416,"N",8,0.212938055,0.294514745,"2",2.25,"2",0.212938055,"1","0","3"
"199",230,1522,4,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,223,226,"",10,439808.6191,5787214.887,"Field lat/long",52.23205837,-123.8813525,47.86240387,1029,7.079901218,6.559933662,"SBPS","xc",NA,984264.7431,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50146",2015,"Low","2014-08-02",383.6436736,70,"PLI",100,105,12,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,657.806952,1522,0.0171412022130232,"E",8,0.166988872,0.182889417,"2",2,"2",0.166988872,"1","0","2"
