"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"1183",1651,2017,52.31591,-123.1862,1294,2.4,12.2,-7.7,19.8,610,262,20.3,46.6,938,850,5682,10,130,164,257,92,221,-44.6,31.7,517,213,-9999,55,20.35,231,-0.2,8.9,17.9,8.1,-13.2,-5,4.4,-3.4,-6.7,1.9,11.1,2.3,136,86,186,217,-9999,15,20,7.3,583,163,0,192,2,105,568,175,2143,1480,632,1428,0,2,5,3,1,17,82,29,119,41,4,56,0,142,294,81,0,82,108,22,49,52,58,59,11.93,0.79,-5.06,12.7,3
"1184",1662,2017,52.32752,-123.3626,1171,2.9,12.8,-7.8,20.6,564,241,22.8,53,895,956,5507,13,136,161,259,99,191,-44.1,32.6,541,258,-9999,55,12.27,293,-0.3,9.7,18.8,8.6,-12.9,-4.5,4.8,-2.9,-6.6,2.6,11.8,2.8,124,77,172,205,-9999,15,20,7.7,573,142,0,179,2,127,629,198,2132,1419,573,1383,0,2,7,4,2,20,84,31,108,33,3,47,0,149,308,85,0,95,136,26,50,51,57,60,10.77,-1.24,-8.08,10.82,3
"1185",1663,2017,52.3285,-123.3442,1183,2.8,12.7,-7.9,20.6,571,246,22.5,51.8,902,946,5527,13,136,161,259,98,194,-44.2,32.5,538,250,-9999,55,13.46,287,-0.4,9.6,18.7,8.6,-12.9,-4.5,4.8,-3,-6.6,2.5,11.7,2.8,125,79,175,206,-9999,15.3,20.3,8,577,144,0,180,2,125,624,195,2137,1425,578,1388,0,2,7,4,2,20,84,31,109,34,3,48,0,148,305,85,0,93,131,26,51,52,57,60,10.89,-0.94,-7.47,10.98,3
"1186",1665,2017,52.33125,-123.2751,1247,2.5,12.4,-7.8,20.2,590,252,21.3,49.2,926,883,5629,11,131,164,257,93,210,-44.4,32,525,230,-9999,55,17.17,251,-0.3,9.1,18.2,8.2,-13.1,-4.9,4.6,-3.2,-6.7,2.1,11.4,2.5,131,81,180,212,-9999,15.3,20.3,7.7,582,156,0,187,2,111,590,181,2143,1462,612,1413,0,2,5,3,1,18,83,29,115,38,4,53,0,144,298,83,0,88,118,24,50,52,58,60,11.48,-0.05,-6.15,11.89,3
"1187",1666,2017,52.32673,-123.2589,1280,2.4,12.2,-7.7,19.9,593,254,21,48.1,935,855,5673,10,130,165,257,92,213,-44.6,31.8,519,223,-9999,55,18.42,234,-0.2,8.9,17.9,8.1,-13.2,-5,4.5,-3.4,-6.7,2,11.2,2.4,132,82,181,213,-9999,15.3,20.3,7.3,583,161,0,190,2,105,572,176,2143,1477,628,1424,0,2,5,3,1,17,82,29,116,39,4,55,0,142,295,82,0,85,114,23,49,52,58,59,11.53,0.33,-5.68,12.23,3
"1188",1672,2017,52.33724,-123.533,1086,3.3,13.4,-7.6,21,523,223,25.5,60.3,851,1053,5340,17,138,158,260,102,169,-43.9,33.7,571,306,-9999,54,3.96,356,0,10.5,19.9,9.3,-12.8,-4.3,4.9,-2.7,-6.4,3.1,12.4,3.3,114,71,157,194,-9999,15,20,7,557,129,0,166,3,147,684,219,2112,1372,517,1338,0,3,9,5,2,21,84,32,98,27,2,41,0,156,325,89,0,107,168,31,50,50,54,58,9.92,-3.05,-11.68,8.76,3
"1189",1674,2017,52.33989,-123.4891,1104,3.1,13.2,-7.8,21,537,228,24.5,57.9,873,1014,5410,15,137,158,260,102,177,-44.2,33.3,559,288,-9999,54,7.06,331,-0.2,10.2,19.5,9.1,-12.9,-4.4,4.8,-2.8,-6.6,2.9,12.1,3.1,117,74,161,198,-9999,15,20,7.4,571,133,0,170,2,140,662,210,2129,1388,537,1355,0,3,8,4,2,21,84,32,101,30,3,43,0,153,318,87,0,102,157,29,50,50,55,59,10.12,-2.22,-10.38,9.54,3
"1190",1675,2017,52.33971,-123.4816,1112,3.1,13.1,-7.8,21,537,228,24.4,57.6,878,1006,5425,15,137,159,260,101,178,-44.2,33.2,557,286,-9999,54,7.41,326,-0.3,10.2,19.4,9,-13,-4.4,4.8,-2.8,-6.6,2.9,12.1,3.1,117,74,161,198,-9999,15,20,7.3,573,134,0,171,2,138,658,209,2132,1393,541,1359,0,3,8,4,2,21,84,31,102,30,3,43,0,153,317,87,0,101,156,29,50,50,55,59,10.13,-2.11,-10.21,9.61,3
"1191",1678,2017,52.33726,-123.3582,1202,2.7,12.6,-7.9,20.5,569,243,22.4,51.8,910,926,5560,12,134,161,259,97,197,-44.3,32.4,535,250,-9999,55,13.59,274,-0.4,9.5,18.6,8.5,-13,-4.6,4.6,-3.1,-6.7,2.4,11.6,2.7,125,78,173,206,-9999,15,20.2,7.5,579,147,0,183,2,121,611,192,2139,1435,591,1395,0,2,6,4,2,19,83,30,110,35,3,49,0,147,305,84,0,94,131,26,50,52,57,60,10.9,-0.84,-7.56,11.09,3
"1192",1679,2017,52.33589,-123.2732,1208,2.7,12.6,-7.9,20.5,591,253,21.5,50,913,915,5578,12,133,162,257,95,206,-44.1,32.3,531,236,-9999,55,16.37,270,-0.4,9.3,18.4,8.4,-13,-4.7,4.7,-3.1,-6.7,2.3,11.6,2.7,132,81,180,213,-9999,15.2,20.3,7.5,579,151,0,182,2,117,609,187,2140,1446,593,1400,0,2,6,3,2,19,83,30,115,36,4,51,0,146,302,84,0,90,121,24,50,52,57,60,11.47,-0.35,-6.52,11.77,3
"1193",1685,2017,52.33386,-123.1851,1330,2.2,12,-7.7,19.7,612,263,20,45.5,959,815,5748,9,127,165,256,91,227,-44.8,31.5,511,204,-9999,55,21.71,211,-0.2,8.6,17.6,7.9,-13.3,-5.2,4.3,-3.5,-6.8,1.7,10.9,2.2,136,87,187,217,-9999,15,20.3,7.3,589,172,1,197,2,99,546,168,2150,1501,654,1443,0,2,4,3,1,17,81,28,120,43,5,58,0,140,290,80,0,79,103,21,49,52,58,60,11.96,1.25,-4.44,12.95,3
"1194",1686,2017,52.33348,-123.1702,1332,2.2,11.9,-7.7,19.7,617,266,19.8,44.9,964,811,5758,9,127,166,256,90,229,-44.9,31.4,510,200,-9999,55,22.29,209,-0.2,8.5,17.5,7.9,-13.4,-5.2,4.2,-3.6,-6.8,1.7,10.9,2.2,137,88,189,218,-9999,15.2,20.7,7.7,590,174,1,198,2,98,544,167,2152,1505,656,1445,0,2,4,3,1,17,81,28,121,44,5,59,0,140,290,80,0,78,101,20,48,52,58,59,12.09,1.38,-4.24,13.06,3
"1195",1702,2017,52.34458,-123.2579,1221,2.6,12.5,-7.8,20.4,592,253,21.4,49.5,917,904,5597,11,133,163,257,94,208,-44.2,32.2,528,232,-9999,55,16.91,263,-0.3,9.3,18.3,8.3,-13,-4.8,4.7,-3.1,-6.7,2.2,11.5,2.6,131,81,181,213,-9999,15,20.3,7.3,580,153,0,184,2,114,603,184,2140,1453,598,1406,0,2,6,3,2,18,83,30,115,37,4,52,0,145,300,83,0,89,119,24,50,52,58,60,11.45,-0.19,-6.23,11.88,3
"1196",1705,2017,52.34316,-123.1992,1255,2.5,12.4,-7.8,20.2,607,260,20.6,47.6,929,877,5641,11,131,164,257,93,218,-44.5,31.9,522,219,-9999,55,19.32,247,-0.3,9,18.1,8.2,-13.1,-4.9,4.6,-3.3,-6.7,2.1,11.3,2.5,136,86,184,216,-9999,15,20.3,7,582,158,0,188,2,109,587,179,2142,1467,614,1418,0,2,5,3,1,18,83,29,119,40,4,54,0,143,297,82,0,84,112,23,49,52,58,60,11.88,0.57,-5.51,12.37,3
"1197",1706,2017,52.34286,-123.1844,1288,2.4,12.2,-7.7,19.9,612,264,20.2,46.2,938,848,5685,10,130,164,257,92,222,-44.6,31.7,517,209,-9999,55,20.71,230,-0.2,8.8,17.8,8.1,-13.2,-5,4.5,-3.4,-6.7,1.9,11.1,2.4,136,87,188,217,-9999,15,20.3,7.3,583,164,0,191,2,104,568,174,2144,1482,632,1428,0,2,5,3,1,17,82,29,119,42,5,56,0,142,294,81,0,81,106,22,49,52,58,60,11.89,0.95,-4.78,12.64,3
"1198",1707,2017,52.34245,-123.1697,1291,2.4,12.2,-7.7,19.9,617,267,20,45.6,939,844,5691,10,129,165,256,92,224,-44.7,31.7,516,205,-9999,55,21.35,228,-0.2,8.8,17.8,8.1,-13.2,-5,4.4,-3.4,-6.7,1.9,11.1,2.3,138,89,189,217,-9999,15,20.3,7.1,583,165,0,191,2,104,565,173,2143,1484,635,1429,0,2,5,3,1,17,82,29,121,42,5,56,0,141,293,81,0,80,104,21,49,52,58,59,12.06,1.11,-4.57,12.75,3
"1199",1708,2017,52.34206,-123.155,1266,2.5,12.3,-7.8,20.1,621,268,20.1,45.9,933,866,5659,10,131,164,257,93,223,-44.6,31.9,520,207,-9999,55,20.98,241,-0.3,9,18,8.1,-13.2,-4.9,4.6,-3.3,-6.7,2,11.3,2.4,138,89,190,219,-9999,15,20.3,7.1,583,160,0,189,2,108,580,177,2144,1472,621,1422,0,2,5,3,1,18,83,29,121,42,4,56,0,143,295,82,0,81,105,21,49,52,58,60,12.06,0.98,-4.78,12.72,3
"1200",1723,2017,52.35461,-123.3014,1195,2.7,12.6,-7.9,20.5,588,251,21.6,50.2,910,919,5569,12,134,162,258,96,205,-44.3,32.3,533,240,-9999,55,15.85,270,-0.4,9.4,18.5,8.4,-13,-4.7,4.6,-3,-6.7,2.4,11.6,2.7,131,81,179,211,-9999,15,20.2,7.6,580,149,0,181,2,119,607,190,2141,1440,594,1394,0,2,6,4,2,19,83,30,115,36,4,50,0,146,303,84,0,91,123,25,50,52,57,60,11.45,-0.48,-6.7,11.58,3
"1201",1738,2017,52.38168,-124.242,1177,3,12.6,-7.1,19.7,509,181,25.5,69.6,862,941,5478,13,131,163,257,95,192,-44.5,33.1,556,329,-9999,53,4.49,282,0.4,9.7,19.2,9.4,-13.1,-5.1,3.9,-2.8,-6.3,2.3,11.6,3.3,126,73,126,195,-9999,15,20,8,544,158,0,160,3,121,608,210,2097,1447,594,1340,0,2,6,4,2,18,79,31,107,36,3,46,0,149,319,89,0,101,192,35,47,49,53,58,11.31,-1.48,-14.08,8.74,3
"1202",1754,2017,52.36101,-123.3432,1169,2.8,12.7,-8,20.6,581,248,22,51.2,906,940,5538,13,135,161,259,98,200,-44.2,32.5,539,248,-9999,55,14.41,282,-0.4,9.6,18.7,8.6,-13,-4.6,4.7,-3,-6.7,2.5,11.7,2.8,129,80,177,210,-9999,15,20.3,7,581,145,0,180,2,125,617,196,2142,1426,584,1387,0,2,6,4,2,20,83,31,113,35,3,49,0,148,306,85,0,93,129,26,50,52,57,60,11.26,-0.79,-7.32,11.26,3
"1203",1757,2017,52.36322,-123.2862,1248,2.5,12.2,-7.9,20.1,589,252,21.2,48.6,929,864,5655,10,130,163,257,93,211,-44.5,31.9,523,229,-9999,55,17.47,238,-0.3,9.1,18,8.2,-13.2,-4.9,4.4,-3.2,-6.8,2.1,11.2,2.5,131,81,180,212,-9999,15,20,7.5,585,157,0,187,2,109,574,179,2146,1467,627,1416,0,2,5,3,1,18,82,29,115,38,4,53,0,143,297,82,0,88,117,24,49,52,58,60,11.43,0.04,-5.91,11.91,3
"1204",1759,2017,52.3637,-123.2614,1262,2.4,12.2,-7.9,20.1,592,253,21,48.2,933,857,5668,10,130,164,256,92,213,-44.6,31.8,520,225,-9999,55,18.14,235,-0.3,9,17.9,8.2,-13.2,-5,4.4,-3.3,-6.8,2,11.2,2.4,132,82,181,212,-9999,15,20.3,8,585,160,0,188,2,106,573,176,2146,1473,628,1421,0,2,5,3,1,18,82,29,116,39,4,54,0,143,295,82,0,87,114,24,49,52,58,60,11.47,0.23,-5.64,12.08,3
"1205",1760,2017,52.36141,-123.2127,1173,2.8,12.8,-7.9,20.7,601,256,21.3,50,900,944,5531,13,135,162,258,96,209,-43.9,32.5,536,236,-9999,55,16.79,288,-0.4,9.5,18.6,8.5,-12.9,-4.6,4.9,-2.9,-6.6,2.4,11.8,2.8,135,85,183,214,-9999,15,20.3,7.3,575,148,0,177,2,123,628,191,2134,1433,574,1389,0,2,7,4,2,19,84,30,118,38,3,50,0,147,304,84,0,90,121,25,51,52,57,60,11.73,-0.22,-6.52,11.8,3
"1206",1761,2017,52.36008,-123.1539,1277,2.4,12.3,-7.8,20.1,621,268,20,45.7,935,857,5673,10,130,164,256,92,225,-44.6,31.8,517,204,-9999,55,21.5,237,-0.2,8.9,17.9,8.1,-13.1,-5,4.6,-3.3,-6.7,1.9,11.2,2.4,138,90,191,218,-9999,15,20.3,7.2,583,163,0,189,2,105,577,174,2143,1481,624,1425,0,2,5,3,1,17,83,29,121,44,4,56,0,142,293,81,0,80,103,21,49,52,59,60,12,1.2,-4.49,12.79,3
"1207",1770,2017,52.39079,-124.2564,1175,3,12.6,-7.1,19.8,512,181,25.3,69.8,865,944,5479,13,131,163,257,95,194,-44.5,33.1,557,328,-9999,53,4.76,283,0.4,9.7,19.2,9.4,-13.1,-5.1,3.9,-2.8,-6.3,2.3,11.6,3.3,128,74,126,195,-9999,15,20,7.4,545,161,0,159,3,121,610,211,2099,1450,592,1338,0,2,6,4,2,18,80,31,109,37,3,46,0,149,319,89,0,100,192,36,47,49,53,58,11.49,-1.36,-14.1,8.73,3
"1208",1771,2017,52.39058,-124.2417,1234,2.7,12.3,-7.1,19.4,511,181,24.9,67.8,879,893,5555,11,128,163,256,93,198,-44.5,32.7,546,317,-9999,53,6.38,253,0.4,9.3,18.8,9.1,-13.1,-5.3,3.7,-3,-6.3,2,11.2,3.1,126,74,127,195,-9999,15,20,8,543,169,0,166,3,111,579,200,2097,1475,623,1360,0,2,5,4,2,17,78,31,107,39,3,49,0,146,313,87,0,97,186,34,47,50,54,58,11.35,-0.83,-13.25,9.11,3
"1209",1772,2017,52.39014,-124.2123,1113,3.2,13,-7.4,20.4,504,182,26.1,71.5,855,1001,5393,15,134,161,259,97,183,-44.5,33.5,567,338,-9999,53,2.42,320,0.3,10.1,19.7,9.7,-13.2,-4.9,4.2,-2.5,-6.5,2.6,11.9,3.6,123,72,127,192,-9999,15,20,7.6,554,148,0,153,2,132,644,222,2110,1417,553,1313,0,3,7,5,2,19,81,33,106,33,2,42,0,152,325,90,0,104,197,36,48,49,53,58,11.08,-2.12,-14.65,8.12,3
"1210",1789,2017,52.37378,-123.3409,1245,2.5,12.2,-7.9,20.2,584,249,21.4,49,927,872,5642,10,131,162,257,95,209,-44.6,31.9,524,232,-9999,55,16.64,242,-0.3,9.2,18.1,8.3,-13.2,-4.9,4.4,-3.3,-6.7,2.1,11.2,2.5,129,80,178,210,-9999,15.3,20.3,7.8,583,155,0,188,2,111,578,181,2144,1460,623,1415,0,2,5,3,1,18,82,29,114,37,4,53,0,144,298,83,0,88,120,24,49,51,58,59,11.25,-0.1,-6.24,11.73,3
"1211",1791,2017,52.37283,-123.3151,1249,2.5,12.2,-7.9,20.1,589,252,21.2,48.3,926,864,5650,10,130,163,257,94,211,-44.6,31.9,523,229,-9999,55,17.31,237,-0.3,9.1,18,8.2,-13.2,-4.9,4.3,-3.3,-6.7,2.1,11.2,2.5,131,80,181,211,-9999,15.2,20.3,7.5,582,156,0,187,2,110,572,180,2143,1464,628,1415,0,2,5,3,1,18,82,29,115,38,4,54,0,143,297,82,0,88,117,24,49,51,57,60,11.42,-0.03,-5.9,11.81,3
"1212",1792,2017,52.37043,-123.2121,1201,2.7,12.7,-8,20.6,603,257,21.1,49.3,911,921,5571,12,134,162,257,95,212,-44,32.2,530,229,-9999,56,17.74,274,-0.4,9.3,18.4,8.4,-12.9,-4.7,4.8,-3,-6.7,2.3,11.6,2.7,136,85,184,214,-9999,15,20.2,7.2,578,153,0,180,2,118,614,186,2138,1446,588,1399,0,2,6,3,2,19,84,30,119,39,4,51,0,146,301,84,0,88,117,24,50,52,58,60,11.79,0.04,-6.02,11.92,3
"1213",1793,2017,52.37005,-123.1974,1236,2.5,12.5,-7.9,20.4,607,261,20.7,47.7,926,887,5628,11,132,163,257,94,217,-44.3,32,524,219,-9999,55,19.03,253,-0.4,9.1,18.1,8.2,-13,-4.9,4.7,-3.2,-6.7,2.1,11.4,2.5,136,86,187,215,-9999,15,20.3,7.5,582,158,0,185,2,111,593,180,2143,1464,608,1413,0,2,6,3,2,18,83,29,119,40,4,53,0,144,297,83,0,85,110,23,50,52,58,60,11.81,0.43,-5.36,12.15,3
"1214",1794,2017,52.36972,-123.1827,1275,2.4,12.3,-7.8,20.1,612,264,20.3,46.4,932,856,5671,10,130,164,256,92,221,-44.5,31.8,517,210,-9999,55,20.51,235,-0.2,8.9,17.9,8.1,-13.1,-5.1,4.5,-3.3,-6.7,1.9,11.2,2.4,137,86,188,216,-9999,15,20.3,7.2,580,163,0,188,2,105,575,174,2140,1481,626,1424,0,2,5,3,1,17,82,29,120,42,4,55,0,142,294,82,0,83,106,22,49,52,58,60,11.93,0.83,-4.77,12.52,3
"1215",1795,2017,52.36932,-123.1679,1272,2.4,12.2,-7.8,20,615,265,20.2,46.3,931,855,5670,10,130,164,256,92,223,-44.6,31.8,517,209,-9999,55,20.83,235,-0.2,8.9,17.9,8.1,-13.2,-5,4.5,-3.3,-6.7,1.9,11.2,2.4,138,87,189,217,-9999,15.1,20.3,7.5,580,163,0,188,2,105,573,174,2140,1480,627,1423,0,2,5,3,1,17,82,29,121,42,5,56,0,142,294,82,0,82,105,22,49,52,58,60,11.98,0.91,-4.69,12.63,3
"1216",1798,2017,52.36832,-123.1239,1226,2.6,12.6,-7.9,20.5,625,271,20.1,46.3,925,902,5611,11,133,163,257,94,222,-44.3,32.1,525,209,-9999,56,20.75,264,-0.4,9.1,18.2,8.2,-13,-4.8,4.8,-3.1,-6.7,2.1,11.5,2.5,139,90,193,219,-9999,15.3,20.3,7.3,581,157,0,186,2,113,605,182,2142,1460,596,1412,0,2,6,3,1,18,84,29,122,42,4,54,0,144,297,83,0,83,104,22,50,52,58,60,12.11,0.82,-4.75,12.57,3
"1217",1805,2017,52.40012,-124.2854,1145,3.1,12.8,-7.3,20.1,519,182,25.1,70.4,861,972,5441,14,133,162,258,96,195,-44.4,33.3,562,332,-9999,53,4.71,301,0.3,9.9,19.5,9.6,-13.1,-5,4.1,-2.7,-6.4,2.4,11.8,3.5,130,74,128,198,-9999,15,20,7.3,550,154,0,156,3,126,626,217,2105,1434,576,1326,0,2,7,4,2,19,80,32,111,36,3,45,0,151,322,90,0,102,194,36,48,49,53,58,11.72,-1.57,-14.28,8.84,3
"1218",1816,2017,52.39723,-124.0942,1206,2.8,12.5,-7.4,19.9,506,190,25.2,65.8,892,917,5544,12,129,163,257,94,189,-44.7,32.8,550,315,-9999,53,5.36,268,0.2,9.5,19,9.2,-13.3,-5.2,3.9,-3,-6.6,2.1,11.4,3.1,119,72,133,194,-9999,15,20.2,8,562,163,0,166,2,115,596,203,2119,1462,605,1358,0,2,6,4,1,18,79,31,103,35,3,48,0,147,315,88,0,99,182,33,47,50,54,58,10.66,-1.3,-12.94,8.95,3
"1219",1825,2017,52.38396,-123.3824,1188,2.7,12.6,-8,20.6,573,244,22.2,51.7,911,921,5567,12,133,160,258,98,200,-44,32.4,536,249,-9999,55,13.95,272,-0.4,9.5,18.6,8.5,-13,-4.7,4.5,-3.1,-6.7,2.4,11.5,2.7,127,79,175,206,-9999,15.3,20.3,8,580,149,0,182,2,121,607,191,2141,1438,595,1394,0,2,6,4,2,19,82,30,111,35,4,50,0,147,305,84,0,93,130,27,50,51,57,59,11.03,-0.73,-7.4,11.05,3
"1220",1833,2017,52.37822,-123.1674,1288,2.4,12.1,-7.8,19.8,615,265,20.1,45.5,933,830,5700,9,128,165,256,91,225,-44.6,31.5,514,204,-9999,55,21.5,219,-0.1,8.8,17.6,8.1,-13.2,-5.1,4.3,-3.4,-6.7,1.9,11,2.4,138,88,189,217,-9999,15.3,20.4,8,579,165,1,188,2,102,554,171,2139,1487,646,1428,0,2,4,3,1,17,81,28,120,43,5,57,0,141,291,81,0,81,102,22,49,52,58,60,11.97,1.05,-4.25,12.73,3
"1221",1835,2017,52.37683,-123.1085,1244,2.5,12.5,-7.9,20.4,630,272,19.8,45.8,936,883,5646,11,132,163,257,93,226,-44.4,31.9,520,204,-9999,56,21.85,252,-0.4,9,18.1,8,-13,-4.9,4.7,-3.2,-6.7,2,11.4,2.4,140,90,194,222,-9999,15.3,20.3,7.7,584,161,0,191,2,110,592,179,2145,1470,609,1422,0,2,6,3,1,18,83,29,123,43,4,56,0,143,295,82,0,82,101,22,50,52,59,60,12.19,1.03,-4.39,13.02,3
"1222",1844,2017,52.40808,-124.2115,1081,3.3,13.2,-7.5,20.6,501,181,26.5,73,850,1029,5357,16,136,161,259,98,180,-44.5,33.8,573,346,-9999,53,1.29,338,0.2,10.3,19.9,9.9,-13.2,-4.8,4.4,-2.4,-6.5,2.8,12.1,3.7,123,71,126,191,-9999,14.6,20,7,557,144,0,149,2,137,662,228,2113,1405,537,1303,0,3,8,5,2,20,82,33,106,32,2,40,0,154,328,91,0,107,201,37,48,49,53,58,11.08,-2.53,-15.09,7.83,3
"1223",1845,2017,52.40783,-124.1967,1091,3.2,13.1,-7.4,20.6,502,182,26.4,72.1,852,1020,5368,16,135,161,259,98,181,-44.5,33.7,571,342,-9999,53,1.75,332,0.2,10.3,19.8,9.8,-13.2,-4.8,4.3,-2.5,-6.5,2.7,12.1,3.7,123,71,127,191,-9999,14.4,20,7,556,145,0,151,2,135,657,226,2112,1408,542,1306,0,3,8,5,2,19,82,33,106,33,2,41,0,153,326,91,0,107,199,37,48,49,53,58,11.05,-2.39,-14.85,7.94,3
"1224",1889,2017,52.41771,-124.2553,1111,3.2,13,-7.4,20.4,510,181,25.8,72.1,857,1002,5395,15,134,161,259,97,189,-44.4,33.5,568,341,-9999,53,2.94,321,0.2,10.1,19.7,9.7,-13.1,-4.9,4.2,-2.6,-6.4,2.6,12,3.6,128,72,126,195,-9999,14.9,20,7.3,553,149,0,155,2,132,646,222,2108,1420,552,1315,0,3,7,5,2,19,81,32,109,34,2,43,0,152,325,90,0,105,199,37,48,49,53,58,11.47,-2.12,-14.8,8.39,3
"1225",1916,2017,52.40145,-123.387,1220,2.6,12.4,-8,20.4,574,244,21.9,50.8,922,892,5614,11,132,161,258,97,205,-44.5,32.1,529,242,-9999,55,15.06,255,-0.3,9.3,18.3,8.4,-13.2,-4.9,4.4,-3.2,-6.7,2.2,11.4,2.6,128,79,176,206,-9999,15.3,20.3,8,583,154,0,185,2,115,590,186,2144,1454,611,1404,0,2,5,3,1,19,82,30,113,37,4,51,0,145,301,83,0,91,125,26,49,51,57,59,11.16,-0.42,-6.83,11.15,3
"1226",1931,2017,52.39549,-123.1368,1189,2.7,12.7,-8,20.7,623,269,20.4,47.3,919,927,5574,12,135,160,258,98,218,-43.8,32.2,529,216,-9999,56,19.89,277,-0.6,9.3,18.4,8.3,-12.8,-4.6,4.9,-2.9,-6.7,2.3,11.6,2.7,138,89,193,219,-9999,15.3,20.3,7.7,582,154,0,183,2,121,615,188,2143,1446,586,1399,0,2,6,3,2,20,84,30,121,41,4,52,0,145,300,83,0,85,108,23,52,52,58,61,12.02,0.44,-5.1,12.53,3
"1227",1979,2017,52.43756,-124.3872,1238,2.7,12.3,-7.2,19.5,553,183,23,67.4,891,894,5568,11,129,163,257,93,227,-44.6,32.6,543,311,-9999,53,10.96,255,0.3,9.2,18.7,9.1,-13.2,-5.4,3.8,-2.9,-6.4,1.9,11.3,3.1,147,81,129,208,-9999,14.8,20,7,549,174,0,168,3,110,581,200,2103,1483,620,1361,0,2,5,4,2,17,79,31,126,45,3,54,0,145,311,87,0,94,182,35,47,50,54,58,13.35,-0.03,-12.79,10.44,3
"1228",2041,2017,52.44416,-124.2248,1098,3.2,13.1,-7.4,20.5,506,180,26.1,72.5,858,1010,5389,15,135,161,259,98,187,-44.5,33.6,568,342,-9999,53,2.49,326,0.2,10.2,19.8,9.7,-13.1,-4.9,4.3,-2.6,-6.5,2.6,12,3.6,126,71,127,193,-9999,14.1,20,7,555,149,0,154,2,133,651,223,2110,1417,547,1314,0,3,8,5,2,19,81,32,108,34,2,43,0,153,325,90,0,107,198,37,48,49,53,58,11.31,-2.29,-14.76,8.23,3
"1229",2111,2017,52.45173,-124.1359,1144,3,12.8,-7.5,20.3,513,191,25.3,67.3,878,967,5471,14,132,162,258,96,190,-44.6,33.2,559,324,-9999,52,4.61,299,0.3,9.9,19.4,9.4,-13.3,-5.1,4.2,-2.8,-6.5,2.4,11.8,3.3,123,71,134,195,-9999,15,20.3,8,557,157,0,163,2,125,628,212,2114,1441,574,1343,0,2,7,4,1,18,81,31,106,35,3,46,0,150,320,89,0,104,186,34,47,49,54,58,11.04,-1.77,-13.43,8.77,3
"1230",2113,2017,52.45131,-124.1064,1083,3.2,13.1,-7.5,20.7,495,191,26.6,68.8,861,1017,5386,15,135,160,259,99,175,-44.6,33.6,570,334,-9999,52,1.25,331,0.2,10.3,19.8,9.7,-13.2,-4.9,4.4,-2.7,-6.5,2.7,12.1,3.5,115,70,134,186,-9999,14.7,20,7.3,559,145,0,157,2,136,658,221,2115,1409,541,1320,0,3,8,5,1,20,82,32,99,32,2,41,0,153,326,91,0,107,192,35,48,49,53,58,10.3,-2.51,-14.1,7.55,3
"1231",2158,2017,52.46163,-124.1946,1144,3,12.8,-7.4,20.3,531,187,24.5,68.8,876,969,5466,14,133,161,259,97,203,-44.6,33.2,558,325,-9999,53,6.46,301,0.2,9.8,19.4,9.4,-13.2,-5.1,4.2,-2.7,-6.5,2.3,11.8,3.3,132,75,132,202,-9999,14.9,20,7.1,556,158,0,161,2,125,628,213,2112,1442,574,1338,0,2,7,4,2,19,81,32,114,38,3,48,0,150,320,89,0,102,188,35,47,49,54,58,11.89,-1.36,-13.61,9.54,3
"1232",2163,2017,52.43755,-124.3872,1238,2.7,12.3,-7.2,19.5,553,183,23,67.4,891,894,5568,11,129,163,257,93,227,-44.6,32.6,543,311,-9999,53,10.96,255,0.3,9.2,18.7,9.1,-13.2,-5.4,3.8,-2.9,-6.4,1.9,11.3,3.1,147,81,129,208,-9999,14.8,20,7,549,174,0,168,3,110,581,200,2103,1483,620,1361,0,2,5,4,2,17,79,31,126,45,3,54,0,145,311,87,0,94,182,35,47,50,54,58,13.35,-0.03,-12.79,10.44,3
"1233",2195,2017,52.43923,-123.0898,1333,2,11.8,-8.1,19.9,651,280,18.5,42.1,988,788,5816,8,126,165,255,90,249,-44.7,31.1,502,178,-9999,56,27.04,198,-0.6,8.3,17.2,7.6,-13.3,-5.4,4.2,-3.6,-6.9,1.4,10.7,2,147,93,201,228,-9999,15.4,20.6,8,599,185,1,202,2,94,530,161,2163,1526,670,1457,0,2,4,3,1,16,81,28,130,49,6,64,0,138,285,79,0,75,84,19,50,52,59,60,12.79,2.17,-2.22,14.3,3
